"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"12347","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:49","POO","BBB","crowd",4,"reintroduction1"
"12348","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:51","POO","UNK_1","crowd",4,"reintroduction1"
"12349","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:52","OPP","BBB","crowd",4,"reintroduction1"
"12350","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:52","POP","GGG","crowd",4,"reintroduction1"
"12351","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:52","POP","BBB","crowd",4,"reintroduction1"
"12352","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:53","GPG","OGO","displace",4,"reintroduction1"
"12353","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:53","GPG","OGO","crowd",4,"reintroduction1"
"12354","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:53","BOB","PGG","crowd",4,"reintroduction1"
"12355","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:53","BOB","PGG","displace",4,"reintroduction1"
"12356","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","11:57","GOP","OGO","crowd",4,"reintroduction1"
"12357","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:00","GOP","OGO","displace",4,"reintroduction1"
"12358","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:03","POO","BBB","crowd",4,"reintroduction1"
"12359","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:03","POO","BBB","crowd",4,"reintroduction1"
"12360","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:05","POO","OOP","displace",4,"reintroduction1"
"12361","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:06","OPP","GGG","crowd",4,"reintroduction1"
"12362","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:09","OOO","GGO","displace",4,"reintroduction1"
"12363","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:13","PPB","OOP","displace",4,"reintroduction1"
"12364","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:13","PPB","PBB","displace",4,"reintroduction1"
"12365","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:13","PPB","OOO","crowd",4,"reintroduction1"
"12366","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:13","PPB","OOP","displace",4,"reintroduction1"
"12367","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:14","PBB","GGO","displace",4,"reintroduction1"
"12368","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:16","POO","UNK_1","displace",4,"reintroduction1"
"12369","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:16","UNK_1","BOB","crowd",4,"reintroduction1"
"12370","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:17","PGG","BOB","crowd",4,"reintroduction1"
"12371","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:17","PBB","BOB","displace",4,"reintroduction1"
"12372","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:18","GOP","PPO","displace",4,"reintroduction1"
"12373","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:19","POP","PBO","crowd",4,"reintroduction1"
"12374","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:19","PPP","POP","displace",4,"reintroduction1"
"12375","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:19","GGO","UNK_1","displace",4,"reintroduction1"
"12376","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:21","POO","GOP","crowd",4,"reintroduction1"
"12377","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:23","PPB","UNK_1","displace",4,"reintroduction1"
"12378","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:26","POO","UNK_1","displace",4,"reintroduction1"
"12379","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:27","GGG","PPO","displace",4,"reintroduction1"
"12380","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:29","GOO","BOB","displace",4,"reintroduction1"
"12381","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:31","GPG","BOB","displace",4,"reintroduction1"
"12382","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:31","UNK_1","BOB","displace",4,"reintroduction1"
"12383","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:33","PBB","BBB","crowd",4,"reintroduction1"
"12384","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:33","POO","BBB","crowd",4,"reintroduction1"
"12385","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:33","POO","BBB","crowd",4,"reintroduction1"
"12386","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:34","OPP","BBB","crowd",4,"reintroduction1"
"12387","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:34","POO","BBB","crowd",4,"reintroduction1"
"12388","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:35","GPG","POO","crowd",4,"reintroduction1"
"12389","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:35","GGO","POO","crowd",4,"reintroduction1"
"12390","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:38","PPP","PGG","crowd",4,"reintroduction1"
"12391","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:39","PBO","OBB","crowd",4,"reintroduction1"
"12392","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:39","PPP","PPO","crowd",4,"reintroduction1"
"12393","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:40","PGG","BBB","crowd",4,"reintroduction1"
"12394","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:47","GOO","PPP","crowd",4,"reintroduction1"
"12395","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:51","OPP","BBB","displace",4,"reintroduction1"
"12396","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:51","PBB","BBB","crowd",4,"reintroduction1"
"12397","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:52","OPP","BBB","crowd",4,"reintroduction1"
"12398","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:52","PBB","BBB","crowd",4,"reintroduction1"
"12399","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:52","OPP","BBB","crowd",4,"reintroduction1"
"12400","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","12:53","OBB","PPO","crowd",4,"reintroduction1"
"12401","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:04","PBB","GOP","displace",4,"reintroduction1"
"12402","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:05","PBB","BBB","crowd",4,"reintroduction1"
"12403","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:09","OPP","PGG","crowd",4,"reintroduction1"
"12404","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:09","OPP","GGG","crowd",4,"reintroduction1"
"12405","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:09","OPP","PPO","crowd",4,"reintroduction1"
"12406","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:11","POO","BBB","crowd",4,"reintroduction1"
"12407","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:11","POO","BBB","crowd",4,"reintroduction1"
"12408","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:11","PPB","PPP","crowd",4,"reintroduction1"
"12409","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:28","GPG","BBB","crowd",4,"reintroduction1"
"12410","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:28","GPG","BBB","crowd",4,"reintroduction1"
"12411","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:28","GPG","BBB","crowd",4,"reintroduction1"
"12412","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:28","GGO","BBB","crowd",4,"reintroduction1"
"12413","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:30","POO","BBB","crowd",4,"reintroduction1"
"12414","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:30","PPB","OOP","crowd",4,"reintroduction1"
"12415","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:31","POO","BBB","displace",4,"reintroduction1"
"12416","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:31","GPG","OGO","crowd",4,"reintroduction1"
"12417","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:32","GOO","PBB","crowd",4,"reintroduction1"
"12418","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","POO","BBB","crowd",4,"reintroduction1"
"12419","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","POO","BBB","crowd",4,"reintroduction1"
"12420","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","POO","BBB","crowd",4,"reintroduction1"
"12421","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","POO","BBB","crowd",4,"reintroduction1"
"12422","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","GPG","BBB","crowd",4,"reintroduction1"
"12423","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","GPG","BBB","crowd",4,"reintroduction1"
"12424","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:33","GPG","BBB","crowd",4,"reintroduction1"
"12425","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:34","GPG","BBB","crowd",4,"reintroduction1"
"12426","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:35","POO","BBB","crowd",4,"reintroduction1"
"12427","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:37","OPP","BBB","crowd",4,"reintroduction1"
"12428","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:38","POP","POO","displace",4,"reintroduction1"
"12429","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:38","POP","PPB","displace",4,"reintroduction1"
"12430","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:38","OPP","PGG","crowd",4,"reintroduction1"
"12431","2021-05-29_Claire","2021-05-29,08:06:54","2021-05-29","13:39","OPP","PPO","crowd",4,"reintroduction1"
"12432","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:11","OOO","OOP","displace",4,"reintroduction1"
"12433","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:11","PPB","PBB","displace",4,"reintroduction1"
"12434","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:11","OGO","OPP","crowd",4,"reintroduction1"
"12435","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:12","BOB","OOO","crowd",4,"reintroduction1"
"12436","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:12","PBO","PGG","displace",4,"reintroduction1"
"12437","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:12","POP","PBO","displace",4,"reintroduction1"
"12438","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","GPG","UNK_1","crowd",4,"reintroduction1"
"12439","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","OPP","BBB","crowd",4,"reintroduction1"
"12440","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","PBO","BBB","crowd",4,"reintroduction1"
"12441","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","POO","BBB","crowd",4,"reintroduction1"
"12442","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","PPB","OOP","crowd",4,"reintroduction1"
"12443","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","POP","POO","crowd",4,"reintroduction1"
"12444","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","POO","BBB","crowd",4,"reintroduction1"
"12445","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:13","OPP","POO","displace",4,"reintroduction1"
"12446","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:14","PGG","BOB","displace",4,"reintroduction1"
"12447","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:14","PBO","BBB","displace",4,"reintroduction1"
"12448","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:14","GPG","GOO","displace",4,"reintroduction1"
"12449","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:15","PPB","OOO","displace",4,"reintroduction1"
"12450","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:16","POP","POO","displace",4,"reintroduction1"
"12451","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:16","POO","UNK_1","displace",4,"reintroduction1"
"12452","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:16","PPB","GGG","crowd",4,"reintroduction1"
"12453","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:16","OPP","PGG","displace",4,"reintroduction1"
"12454","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:16","PPP","POP","displace",4,"reintroduction1"
"12455","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:17","PPP","BBB","crowd",4,"reintroduction1"
"12456","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:17","BOB","PPO","crowd",4,"reintroduction1"
"12457","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:17","BOB","PPO","crowd",4,"reintroduction1"
"12458","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:18","PPB","OOP","displace",4,"reintroduction1"
"12459","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:18","POO","BBB","crowd",4,"reintroduction1"
"12460","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:18","GOP","PGG","displace",4,"reintroduction1"
"12461","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:18","GOP","PPO","displace",4,"reintroduction1"
"12462","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:19","POO","OOO","displace",4,"reintroduction1"
"12463","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:20","POO","OOO","crowd",4,"reintroduction1"
"12464","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:20","GOP","GGG","crowd",4,"reintroduction1"
"12465","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:21","GPG","OPP","displace",4,"reintroduction1"
"12466","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:21","PBB","PPP","crowd",4,"reintroduction1"
"12467","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:22","PBB","PPP","displace",4,"reintroduction1"
"12468","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:24","OGO","OOP","displace",4,"reintroduction1"
"12469","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:24","PPB","OOP","crowd",4,"reintroduction1"
"12470","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:24","OPP","BBB","crowd",4,"reintroduction1"
"12471","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:26","GPG","OPP","displace",4,"reintroduction1"
"12472","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:26","GPG","UNK_1","displace",4,"reintroduction1"
"12473","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:28","OGO","OOO","crowd",4,"reintroduction1"
"12474","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:29","PPB","GGG","crowd",4,"reintroduction1"
"12475","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:29","OPP","PGG","crowd",4,"reintroduction1"
"12476","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:30","GPG","POO","crowd",4,"reintroduction1"
"12477","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:30","GPG","POO","crowd",4,"reintroduction1"
"12478","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:31","POO","BBB","displace",4,"reintroduction1"
"12479","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:35","PPB","GPG","crowd",4,"reintroduction1"
"12480","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:36","POO","BBB","crowd",4,"reintroduction1"
"12481","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:36","OPP","BBB","crowd",4,"reintroduction1"
"12482","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:37","POO","OOO","displace",4,"reintroduction1"
"12483","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:38","PPB","UNK_1","displace",4,"reintroduction1"
"12484","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:39","POP","PPB","crowd",4,"reintroduction1"
"12485","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:39","POP","POO","crowd",4,"reintroduction1"
"12486","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:40","OGO","OPP","displace",4,"reintroduction1"
"12487","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:43","BOB","BBB","crowd",4,"reintroduction1"
"12488","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:43","BOB","BBB","crowd",4,"reintroduction1"
"12489","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:43","OPP","BBB","crowd",4,"reintroduction1"
"12490","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:43","OPP","BBB","crowd",4,"reintroduction1"
"12491","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:43","OPP","BBB","crowd",4,"reintroduction1"
"12492","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:46","PBB","GPG","crowd",4,"reintroduction1"
"12493","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:46","PBB","GGO","crowd",4,"reintroduction1"
"12494","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:46","OOO","OOP","crowd",4,"reintroduction1"
"12495","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:47","BOB","POO","crowd",4,"reintroduction1"
"12496","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:51","POO","BBB","crowd",4,"reintroduction1"
"12497","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:52","OOP","OGO","displace",4,"reintroduction1"
"12498","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:52","OOP","OGO","displace",4,"reintroduction1"
"12499","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:55","POO","BBB","crowd",4,"reintroduction1"
"12500","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:59","POP","PPB","displace",4,"reintroduction1"
"12501","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","16:59","GPG","BOB","displace",4,"reintroduction1"
"12502","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:00","POO","UNK_1","crowd",4,"reintroduction1"
"12503","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:00","PBB","UNK_1","displace",4,"reintroduction1"
"12504","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:02","GPG","PPO","crowd",4,"reintroduction1"
"12505","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:02","PPB","BOB","displace",4,"reintroduction1"
"12506","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:03","PBB","PPP","crowd",4,"reintroduction1"
"12507","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:04","PGG","BOB","displace",4,"reintroduction1"
"12508","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:07","OOP","GOO","crowd",4,"reintroduction1"
"12509","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:07","GGO","PBO","displace",4,"reintroduction1"
"12510","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:08","GPG","GOO","displace",4,"reintroduction1"
"12511","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:09","POO","BOB","displace",4,"reintroduction1"
"12512","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:10","POP","POO","displace",4,"reintroduction1"
"12513","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:10","PPB","OOP","crowd",4,"reintroduction1"
"12514","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:10","GPG","POP","displace",4,"reintroduction1"
"12515","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:13","OPP","BBB","crowd",4,"reintroduction1"
"12516","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:13","OPP","BBB","crowd",4,"reintroduction1"
"12517","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:13","PPB","PPO","crowd",4,"reintroduction1"
"12518","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:18","OPP","BBB","crowd",4,"reintroduction1"
"12519","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:18","OPP","BBB","crowd",4,"reintroduction1"
"12520","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:19","OPP","BBB","crowd",4,"reintroduction1"
"12521","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:19","OOO","PPO","crowd",4,"reintroduction1"
"12522","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:21","UNK_1","PPB","displace",4,"reintroduction1"
"12523","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:26","POO","OOO","displace",4,"reintroduction1"
"12524","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:27","OPP","BBB","crowd",4,"reintroduction1"
"12525","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:27","OPP","BBB","crowd",4,"reintroduction1"
"12526","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:28","PBB","PPO","displace",4,"reintroduction1"
"12527","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:34","OPP","BBB","crowd",4,"reintroduction1"
"12528","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:35","OOP","UNK_1","crowd",4,"reintroduction1"
"12529","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:39","BOB","BBB","crowd",4,"reintroduction1"
"12530","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:42","OPP","BBB","crowd",4,"reintroduction1"
"12531","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:44","PPB","OOP","displace",4,"reintroduction1"
"12532","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:44","PPB","OOP","crowd",4,"reintroduction1"
"12533","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:45","GOP","BBB","crowd",4,"reintroduction1"
"12534","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:45","GOO","BBB","crowd",4,"reintroduction1"
"12535","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:45","UNK_1","BOB","crowd",4,"reintroduction1"
"12536","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:46","BOB","OOP","displace",4,"reintroduction1"
"12537","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:47","POP","GOO","crowd",4,"reintroduction1"
"12538","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:48","PPB","OOP","crowd",4,"reintroduction1"
"12539","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:48","PPB","OOP","displace",4,"reintroduction1"
"12540","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:55","BOB","GGG","displace",4,"reintroduction1"
"12541","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:56","PPB","OOP","displace",4,"reintroduction1"
"12542","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:56","PPO","BOB","displace",4,"reintroduction1"
"12543","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:58","PBB","GGG","displace",4,"reintroduction1"
"12544","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:58","GPG","PPO","displace",4,"reintroduction1"
"12545","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","17:59","OPP","UNK_1","displace",4,"reintroduction1"
"12546","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:00","BOB","POP","crowd",4,"reintroduction1"
"12547","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:02","POO","GGG","displace",4,"reintroduction1"
"12548","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:02","GPG","BBB","displace",4,"reintroduction1"
"12549","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:03","PBO","BBB","crowd",4,"reintroduction1"
"12550","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:03","PBO","OOP","crowd",4,"reintroduction1"
"12551","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:03","PBO","BBB","crowd",4,"reintroduction1"
"12552","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:03","GOO","BBB","crowd",4,"reintroduction1"
"12553","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:04","PPB","PPO","displace",4,"reintroduction1"
"12554","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:04","BOB","POO","displace",4,"reintroduction1"
"12555","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:05","GPG","POO","displace",4,"reintroduction1"
"12556","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:06","GOP","UNK_1","crowd",4,"reintroduction1"
"12557","2021-05-29_Claire","2021-05-29,16:04:39","2021-05-29","18:07","PPO","BOB","displace",4,"reintroduction1"
"12558","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:22","GOO","GOP","displace",4,"reintroduction1"
"12559","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:29","BOB","PPO","crowd",4,"reintroduction1"
"12560","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:30","GPG","PPO","displace",4,"reintroduction1"
"12561","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:32","PBO","BOB","crowd",4,"reintroduction1"
"12562","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:32","OGO","BOB","crowd",4,"reintroduction1"
"12563","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:32","POP","GOO","crowd",4,"reintroduction1"
"12564","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:34","POP","BBB","displace",4,"reintroduction1"
"12565","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:34","OPP","BBB","displace",4,"reintroduction1"
"12566","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:35","POO","BBB","crowd",4,"reintroduction1"
"12567","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:37","OPP","BBB","displace",4,"reintroduction1"
"12568","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:37","PPP","BBB","displace",4,"reintroduction1"
"12569","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:37","GPG","BBB","crowd",4,"reintroduction1"
"12570","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:37","GGO","BBB","crowd",4,"reintroduction1"
"12571","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:38","PPP","POP","crowd",4,"reintroduction1"
"12572","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:39","OPP","BBB","displace",4,"reintroduction1"
